index	startTime	endTime	hasRedBalloon	posX	posY
34285	1428.5	1428.541667	1	400	118
34286	1428.541667	1428.583333	1	399	117
34287	1428.583333	1428.625	1	397	117
34288	1428.625	1428.666667	1	396	116
34289	1428.666667	1428.708333	1	395	115
34290	1428.708333	1428.75	1	393	113
34291	1428.75	1428.791667	1	391	112
34292	1428.791667	1428.833333	1	389	110
34293	1428.833333	1428.875	1	388	108
34294	1428.875	1428.916667	1	386	106
34295	1428.916667	1428.958333	1	385	104
34296	1428.958333	1429	1	383	102
34297	1429	1429.041667	1	382	101
34298	1429.041667	1429.083333	1	380	99
34299	1429.083333	1429.125	1	379	98
34300	1429.125	1429.166667	1	378	97
34301	1429.166667	1429.208333	1	378	97
34302	1429.208333	1429.25	1	377	96
34303	1429.25	1429.291667	1	377	96
34304	1429.291667	1429.333333	1	375	95
34305	1429.333333	1429.375	1	375	95
34306	1429.375	1429.416667	1	374	95
34307	1429.416667	1429.458333	1	374	95
34308	1429.458333	1429.5	1	373	95
34309	1429.5	1429.541667	1	373	95
34310	1429.541667	1429.583333	1	371	96
34311	1429.583333	1429.625	1	371	96
34312	1429.625	1429.666667	1	370	97
34313	1429.666667	1429.708333	1	370	97
34314	1429.708333	1429.75	1	369	99
34315	1429.75	1429.791667	1	369	99
34316	1429.791667	1429.833333	1	367	101
34317	1429.833333	1429.875	1	367	101
34318	1429.875	1429.916667	1	366	103
34319	1429.916667	1429.958333	1	366	103
34320	1429.958333	1430	1	365	105
34321	1430	1430.041667	1	365	105
34322	1430.041667	1430.083333	1	364	107
34323	1430.083333	1430.125	1	364	107
34324	1430.125	1430.166667	1	364	109
34325	1430.166667	1430.208333	1	364	109
34326	1430.208333	1430.25	1	363	111
34327	1430.25	1430.291667	1	363	111
34328	1430.291667	1430.333333	1	362	113
34329	1430.333333	1430.375	1	362	113
34330	1430.375	1430.416667	1	362	115
34331	1430.416667	1430.458333	1	362	115
34332	1430.458333	1430.5	1	361	116
34333	1430.5	1430.541667	1	361	116
34334	1430.541667	1430.583333	1	361	120
34335	1430.583333	1430.625	1	361	122
34336	1430.625	1430.666667	1	361	125
34337	1430.666667	1430.708333	1	361	127
34338	1430.708333	1430.75	1	361	129
34339	1430.75	1430.791667	1	361	131
34340	1430.791667	1430.833333	1	362	132
34341	1430.833333	1430.875	1	362	134
34342	1430.875	1430.916667	1	363	135
34343	1430.916667	1430.958333	1	364	136
34344	1430.958333	1431	1	365	136
34345	1431	1431.041667	1	366	136
34346	1431.041667	1431.083333	1	367	136
34347	1431.083333	1431.125	1	369	135
34348	1431.125	1431.166667	1	370	134
34349	1431.166667	1431.208333	1	371	133
34350	1431.208333	1431.25	1	371	133
34351	1431.25	1431.291667	1	373	132
34352	1431.291667	1431.333333	1	373	132
34353	1431.333333	1431.375	1	375	130
34354	1431.375	1431.416667	1	375	130
34355	1431.416667	1431.458333	1	376	128
34356	1431.458333	1431.5	1	376	128
34357	1431.5	1431.541667	1	378	126
34358	1431.541667	1431.583333	1	378	126
34359	1431.583333	1431.625	1	380	124
34360	1431.625	1431.666667	1	380	124
34361	1431.666667	1431.708333	1	381	122
34362	1431.708333	1431.75	1	381	122
34363	1431.75	1431.791667	1	383	120
34364	1431.791667	1431.833333	1	383	120
34365	1431.833333	1431.875	1	385	119
34366	1431.875	1431.916667	1	385	119
34367	1431.916667	1431.958333	1	387	117
34368	1431.958333	1432	1	387	117
34369	1432	1432.041667	1	389	115
34370	1432.041667	1432.083333	1	389	115
34371	1432.083333	1432.125	1	390	114
34372	1432.125	1432.166667	1	390	114
34373	1432.166667	1432.208333	1	392	113
34374	1432.208333	1432.25	1	392	113
34375	1432.25	1432.291667	1	393	113
34376	1432.291667	1432.333333	1	393	113
34377	1432.333333	1432.375	1	395	112
34378	1432.375	1432.416667	1	395	112
34379	1432.416667	1432.458333	1	397	112
34380	1432.458333	1432.5	1	397	112
34381	1432.5	1432.541667	1	398	112
34382	1432.541667	1432.583333	1	398	112
34383	1432.583333	1432.625	1	401	113
34384	1432.625	1432.666667	1	402	114
34385	1432.666667	1432.708333	1	403	115
34386	1432.708333	1432.75	1	404	116
34387	1432.75	1432.791667	1	405	118
34388	1432.791667	1432.833333	1	406	119
34389	1432.833333	1432.875	1	406	120
34390	1432.875	1432.916667	1	407	122
34391	1432.916667	1432.958333	1	407	124
34392	1432.958333	1433	1	407	126
34393	1433	1433.041667	1	406	128
34394	1433.041667	1433.083333	1	405	130
34395	1433.083333	1433.125	1	404	131
34396	1433.125	1433.166667	1	402	132
34397	1433.166667	1433.208333	1	400	133
34398	1433.208333	1433.25	1	398	132
34399	1433.25	1433.291667	1	398	132
34400	1433.291667	1433.333333	1	395	131
34401	1433.333333	1433.375	1	395	131
34402	1433.375	1433.416667	1	393	129
34403	1433.416667	1433.458333	1	393	129
34404	1433.458333	1433.5	1	390	127
34405	1433.5	1433.541667	1	390	127
34406	1433.541667	1433.583333	1	387	124
34407	1433.583333	1433.625	1	387	124
34408	1433.625	1433.666667	1	384	121
34409	1433.666667	1433.708333	1	384	121
34410	1433.708333	1433.75	1	381	118
34411	1433.75	1433.791667	1	381	118
34412	1433.791667	1433.833333	1	377	115
34413	1433.833333	1433.875	1	377	115
34414	1433.875	1433.916667	1	374	113
34415	1433.916667	1433.958333	1	374	113
34416	1433.958333	1434	1	371	112
34417	1434	1434.041667	1	371	112
34418	1434.041667	1434.083333	1	367	111
34419	1434.083333	1434.125	1	367	111
34420	1434.125	1434.166667	1	364	110
34421	1434.166667	1434.208333	1	364	110
34422	1434.208333	1434.25	1	361	110
34423	1434.25	1434.291667	1	361	110
34424	1434.291667	1434.333333	1	357	111
34425	1434.333333	1434.375	1	357	111
34426	1434.375	1434.416667	1	354	112
34427	1434.416667	1434.458333	1	354	112
34428	1434.458333	1434.5	1	350	113
34429	1434.5	1434.541667	1	350	113
34430	1434.541667	1434.583333	1	343	116
34431	1434.583333	1434.625	1	339	117
34432	1434.625	1434.666667	1	335	119
34433	1434.666667	1434.708333	1	332	120
34434	1434.708333	1434.75	1	327	122
34435	1434.75	1434.791667	1	324	123
34436	1434.791667	1434.833333	1	320	125
34437	1434.833333	1434.875	1	317	126
34438	1434.875	1434.916667	1	313	127
34439	1434.916667	1434.958333	1	309	129
34440	1434.958333	1435	1	305	129
34441	1435	1435.041667	1	301	129
34442	1435.041667	1435.083333	1	297	128
34443	1435.083333	1435.125	1	293	126
34444	1435.125	1435.166667	1	285	125
34445	1435.166667	1435.208333	1	281	123
34446	1435.208333	1435.25	1	276	121
34447	1435.25	1435.291667	1	276	121
34448	1435.291667	1435.333333	1	271	118
34449	1435.333333	1435.375	1	271	118
34450	1435.375	1435.416667	1	267	115
34451	1435.416667	1435.458333	1	267	115
34452	1435.458333	1435.5	1	263	112
34453	1435.5	1435.541667	1	263	112
34454	1435.541667	1435.583333	1	258	109
34455	1435.583333	1435.625	1	258	109
34456	1435.625	1435.666667	1	254	105
34457	1435.666667	1435.708333	1	254	105
34458	1435.708333	1435.75	1	249	102
34459	1435.75	1435.791667	1	249	102
34460	1435.791667	1435.833333	1	244	99
34461	1435.833333	1435.875	1	244	99
34462	1435.875	1435.916667	1	239	95
34463	1435.916667	1435.958333	1	239	95
34464	1435.958333	1436	1	235	92
34465	1436	1436.041667	1	235	92
34466	1436.041667	1436.083333	1	231	88
34467	1436.083333	1436.125	1	231	88
34468	1436.125	1436.166667	1	226	84
34469	1436.166667	1436.208333	1	226	84
34470	1436.208333	1436.25	1	222	80
34471	1436.25	1436.291667	1	222	80
34472	1436.291667	1436.333333	1	218	76
34473	1436.333333	1436.375	1	218	76
34474	1436.375	1436.416667	1	214	72
34475	1436.416667	1436.458333	1	214	72
34476	1436.458333	1436.5	1	210	68
34477	1436.5	1436.541667	1	210	68
34478	1436.541667	1436.583333	1	203	62
34479	1436.583333	1436.625	1	200	60
34480	1436.625	1436.666667	1	197	59
34481	1436.666667	1436.708333	1	195	58
34482	1436.708333	1436.75	1	192	57
34483	1436.75	1436.791667	1	190	57
34484	1436.791667	1436.833333	1	187	58
34485	1436.833333	1436.875	1	185	60
34486	1436.875	1436.916667	1	183	62
34487	1436.916667	1436.958333	1	180	66
34488	1436.958333	1437	1	178	70
34489	1437	1437.041667	1	177	76
34490	1437.041667	1437.083333	1	176	83
34491	1437.083333	1437.125	1	174	91
34492	1437.125	1437.166667	1	173	101
34493	1437.166667	1437.208333	1	172	110
34494	1437.208333	1437.25	1	172	110
34495	1437.25	1437.291667	1	172	119
34496	1437.291667	1437.333333	1	172	119
34497	1437.333333	1437.375	1	171	129
34498	1437.375	1437.416667	1	171	129
34499	1437.416667	1437.458333	1	171	139
34500	1437.458333	1437.5	1	171	139
34501	1437.5	1437.541667	1	170	149
34502	1437.541667	1437.583333	1	170	149
34503	1437.583333	1437.625	1	168	157
34504	1437.625	1437.666667	1	168	157
34505	1437.666667	1437.708333	1	167	165
34506	1437.708333	1437.75	1	167	165
34507	1437.75	1437.791667	1	163	172
34508	1437.791667	1437.833333	1	163	172
34509	1437.833333	1437.875	1	160	178
34510	1437.875	1437.916667	1	160	178
34511	1437.916667	1437.958333	1	156	183
34512	1437.958333	1438	1	156	183
34513	1438	1438.041667	1	152	187
34514	1438.041667	1438.083333	1	152	187
34515	1438.083333	1438.125	1	148	192
34516	1438.125	1438.166667	1	148	192
34517	1438.166667	1438.208333	1	144	195
34518	1438.208333	1438.25	1	144	195
34519	1438.25	1438.291667	1	139	199
34520	1438.291667	1438.333333	1	139	199
34521	1438.333333	1438.375	1	135	202
34522	1438.375	1438.416667	1	135	202
34523	1438.416667	1438.458333	1	129	205
34524	1438.458333	1438.5	1	129	205
34525	1438.5	1438.541667	1	124	207
34526	1438.541667	1438.583333	1	124	207
34527	1438.583333	1438.625	1	108	212
34528	1438.625	1438.666667	1	99	214
34529	1438.666667	1438.708333	1	89	216
34530	1438.708333	1438.75	1	79	218
34531	1438.75	1438.791667	1	69	220
34532	1438.791667	1438.833333	1	59	221
34533	1438.833333	1438.875	1	48	221
34534	1438.875	1438.916667	1	38	221
34535	1438.916667	1438.958333	1	30	220
34536	1438.958333	1439	1	23	218
34537	1439	1439.041667	1	15	214
34538	1439.041667	1439.083333	0	-1	-1
34539	1439.083333	1439.125	0	-1	-1
34540	1439.125	1439.166667	0	-1	-1
34541	1439.166667	1439.208333	0	-1	-1
34542	1439.208333	1439.25	0	-1	-1
34543	1439.25	1439.291667	0	-1	-1
34544	1439.291667	1439.333333	0	-1	-1
34545	1439.333333	1439.375	0	-1	-1
34546	1439.375	1439.416667	0	-1	-1
34547	1439.416667	1439.458333	0	-1	-1
34548	1439.458333	1439.5	0	-1	-1
34549	1439.5	1439.541667	0	-1	-1
34550	1439.541667	1439.583333	0	-1	-1
34551	1439.583333	1439.625	0	-1	-1
34552	1439.625	1439.666667	0	-1	-1
34553	1439.666667	1439.708333	0	-1	-1
34554	1439.708333	1439.75	0	-1	-1
34555	1439.75	1439.791667	0	-1	-1
34556	1439.791667	1439.833333	0	-1	-1
34557	1439.833333	1439.875	0	-1	-1
34558	1439.875	1439.916667	0	-1	-1
34559	1439.916667	1439.958333	0	-1	-1
34560	1439.958333	1440	0	-1	-1
34561	1440	1440.041667	0	-1	-1
34562	1440.041667	1440.083333	0	-1	-1
34563	1440.083333	1440.125	0	-1	-1
34564	1440.125	1440.166667	0	-1	-1
34565	1440.166667	1440.208333	0	-1	-1
34566	1440.208333	1440.25	0	-1	-1
34567	1440.25	1440.291667	0	-1	-1
34568	1440.291667	1440.333333	0	-1	-1
34569	1440.333333	1440.375	0	-1	-1
34570	1440.375	1440.416667	0	-1	-1
34571	1440.416667	1440.458333	0	-1	-1
34572	1440.458333	1440.5	0	-1	-1
34573	1440.5	1440.541667	0	-1	-1
34574	1440.541667	1440.583333	0	-1	-1
34575	1440.583333	1440.625	0	-1	-1
34576	1440.625	1440.666667	0	-1	-1
34577	1440.666667	1440.708333	0	-1	-1
34578	1440.708333	1440.75	0	-1	-1
34579	1440.75	1440.791667	0	-1	-1
34580	1440.791667	1440.833333	0	-1	-1
34581	1440.833333	1440.875	0	-1	-1
34582	1440.875	1440.916667	0	-1	-1
34583	1440.916667	1440.958333	0	-1	-1
34584	1440.958333	1441	0	-1	-1
34585	1441	1441.041667	0	-1	-1
34586	1441.041667	1441.083333	0	-1	-1
34587	1441.083333	1441.125	0	-1	-1
34588	1441.125	1441.166667	0	-1	-1
34589	1441.166667	1441.208333	0	-1	-1
34590	1441.208333	1441.25	0	-1	-1
34591	1441.25	1441.291667	0	-1	-1
34592	1441.291667	1441.333333	0	-1	-1
34593	1441.333333	1441.375	0	-1	-1
34594	1441.375	1441.416667	0	-1	-1
34595	1441.416667	1441.458333	0	-1	-1
34596	1441.458333	1441.5	0	-1	-1
34597	1441.5	1441.541667	0	-1	-1
34598	1441.541667	1441.583333	0	-1	-1
34599	1441.583333	1441.625	0	-1	-1
34600	1441.625	1441.666667	0	-1	-1
34601	1441.666667	1441.708333	0	-1	-1
34602	1441.708333	1441.75	0	-1	-1
34603	1441.75	1441.791667	0	-1	-1
34604	1441.791667	1441.833333	0	-1	-1
34605	1441.833333	1441.875	0	-1	-1
34606	1441.875	1441.916667	0	-1	-1
34607	1441.916667	1441.958333	0	-1	-1
34608	1441.958333	1442	0	-1	-1
34609	1442	1442.041667	0	-1	-1
34610	1442.041667	1442.083333	0	-1	-1
34611	1442.083333	1442.125	0	-1	-1
34612	1442.125	1442.166667	0	-1	-1
34613	1442.166667	1442.208333	1	464	152
34614	1442.208333	1442.25	1	464	152
34615	1442.25	1442.291667	1	457	151
34616	1442.291667	1442.333333	1	457	151
34617	1442.333333	1442.375	1	449	150
34618	1442.375	1442.416667	1	449	150
34619	1442.416667	1442.458333	1	441	149
34620	1442.458333	1442.5	1	441	149
34621	1442.5	1442.541667	1	433	149
34622	1442.541667	1442.583333	1	433	149
34623	1442.583333	1442.625	1	410	148
34624	1442.625	1442.666667	1	396	148
34625	1442.666667	1442.708333	1	378	147
34626	1442.708333	1442.75	1	366	148
34627	1442.75	1442.791667	1	352	148
34628	1442.791667	1442.833333	1	338	148
34629	1442.833333	1442.875	1	325	148
34630	1442.875	1442.916667	1	312	149
34631	1442.916667	1442.958333	1	300	150
34632	1442.958333	1443	1	287	150
34633	1443	1443.041667	1	275	151
34634	1443.041667	1443.083333	1	264	151
34635	1443.083333	1443.125	1	253	151
34636	1443.125	1443.166667	1	239	152
34637	1443.166667	1443.208333	1	228	152
34638	1443.208333	1443.25	1	216	152
34639	1443.25	1443.291667	1	205	151
34640	1443.291667	1443.333333	1	205	151
34641	1443.333333	1443.375	1	195	150
34642	1443.375	1443.416667	1	195	150
34643	1443.416667	1443.458333	1	185	148
34644	1443.458333	1443.5	1	185	148
34645	1443.5	1443.541667	1	176	147
34646	1443.541667	1443.583333	1	176	147
34647	1443.583333	1443.625	1	165	145
34648	1443.625	1443.666667	1	165	145
34649	1443.666667	1443.708333	1	155	143
34650	1443.708333	1443.75	1	155	143
34651	1443.75	1443.791667	1	146	141
34652	1443.791667	1443.833333	1	146	141
34653	1443.833333	1443.875	1	136	139
34654	1443.875	1443.916667	1	136	139
34655	1443.916667	1443.958333	1	127	136
34656	1443.958333	1444	1	127	136
34657	1444	1444.041667	1	119	133
34658	1444.041667	1444.083333	1	119	133
34659	1444.083333	1444.125	1	110	129
34660	1444.125	1444.166667	1	110	129
34661	1444.166667	1444.208333	1	102	126
34662	1444.208333	1444.25	1	102	126
34663	1444.25	1444.291667	1	94	123
34664	1444.291667	1444.333333	1	94	123
34665	1444.333333	1444.375	1	86	121
34666	1444.375	1444.416667	1	86	121
34667	1444.416667	1444.458333	1	79	119
34668	1444.458333	1444.5	1	79	119
34669	1444.5	1444.541667	1	72	118
34670	1444.541667	1444.583333	1	72	118
34671	1444.583333	1444.625	1	58	116
34672	1444.625	1444.666667	1	52	115
34673	1444.666667	1444.708333	1	46	116
34674	1444.708333	1444.75	1	41	117
34675	1444.75	1444.791667	1	37	117
34676	1444.791667	1444.833333	1	34	117
34677	1444.833333	1444.875	1	30	117
34678	1444.875	1444.916667	1	27	115
34679	1444.916667	1444.958333	1	24	114
34680	1444.958333	1445	1	22	114
34681	1445	1445.041667	1	20	111
34682	1445.041667	1445.083333	1	17	108
34683	1445.083333	1445.125	0	-1	-1
34684	1445.125	1445.166667	0	-1	-1
34685	1445.166667	1445.208333	0	-1	-1
34686	1445.208333	1445.25	0	-1	-1
34687	1445.25	1445.291667	0	-1	-1
34688	1445.291667	1445.333333	0	-1	-1
34689	1445.333333	1445.375	0	-1	-1
34690	1445.375	1445.416667	0	-1	-1
34691	1445.416667	1445.458333	0	-1	-1
34692	1445.458333	1445.5	0	-1	-1
34693	1445.5	1445.541667	0	-1	-1
34694	1445.541667	1445.583333	0	-1	-1
34695	1445.583333	1445.625	0	-1	-1
34696	1445.625	1445.666667	0	-1	-1
34697	1445.666667	1445.708333	0	-1	-1
34698	1445.708333	1445.75	0	-1	-1
34699	1445.75	1445.791667	0	-1	-1
34700	1445.791667	1445.833333	0	-1	-1
34701	1445.833333	1445.875	0	-1	-1
34702	1445.875	1445.916667	0	-1	-1
34703	1445.916667	1445.958333	0	-1	-1
34704	1445.958333	1446	0	-1	-1
34705	1446	1446.041667	0	-1	-1
34706	1446.041667	1446.083333	0	-1	-1
34707	1446.083333	1446.125	0	-1	-1
34708	1446.125	1446.166667	0	-1	-1
34709	1446.166667	1446.208333	0	-1	-1
34710	1446.208333	1446.25	0	-1	-1
34711	1446.25	1446.291667	0	-1	-1
34712	1446.291667	1446.333333	0	-1	-1
34713	1446.333333	1446.375	0	-1	-1
34714	1446.375	1446.416667	0	-1	-1
34715	1446.416667	1446.458333	0	-1	-1
34716	1446.458333	1446.5	0	-1	-1
34717	1446.5	1446.541667	0	-1	-1
34718	1446.541667	1446.583333	0	-1	-1
34719	1446.583333	1446.625	0	-1	-1
34720	1446.625	1446.666667	0	-1	-1
34721	1446.666667	1446.708333	0	-1	-1
34722	1446.708333	1446.75	0	-1	-1
34723	1446.75	1446.791667	0	-1	-1
34724	1446.791667	1446.833333	0	-1	-1
34725	1446.833333	1446.875	0	-1	-1
34726	1446.875	1446.916667	0	-1	-1
34727	1446.916667	1446.958333	0	-1	-1
34728	1446.958333	1447	0	-1	-1
34729	1447	1447.041667	0	-1	-1
34730	1447.041667	1447.083333	0	-1	-1
34731	1447.083333	1447.125	0	-1	-1
34732	1447.125	1447.166667	0	-1	-1
34733	1447.166667	1447.208333	0	-1	-1
34734	1447.208333	1447.25	0	-1	-1
34735	1447.25	1447.291667	0	-1	-1
34736	1447.291667	1447.333333	0	-1	-1
34737	1447.333333	1447.375	0	-1	-1
34738	1447.375	1447.416667	0	-1	-1
34739	1447.416667	1447.458333	0	-1	-1
34740	1447.458333	1447.5	0	-1	-1
34741	1447.5	1447.541667	0	-1	-1
34742	1447.541667	1447.583333	0	-1	-1
34743	1447.583333	1447.625	0	-1	-1
34744	1447.625	1447.666667	0	-1	-1
34745	1447.666667	1447.708333	0	-1	-1
34746	1447.708333	1447.75	0	-1	-1
34747	1447.75	1447.791667	0	-1	-1
34748	1447.791667	1447.833333	0	-1	-1
34749	1447.833333	1447.875	0	-1	-1
34750	1447.875	1447.916667	0	-1	-1
34751	1447.916667	1447.958333	0	-1	-1
34752	1447.958333	1448	0	-1	-1
34753	1448	1448.041667	0	-1	-1
34754	1448.041667	1448.083333	0	-1	-1
34755	1448.083333	1448.125	0	-1	-1
34756	1448.125	1448.166667	0	-1	-1
34757	1448.166667	1448.208333	0	-1	-1
34758	1448.208333	1448.25	0	-1	-1
34759	1448.25	1448.291667	0	-1	-1
34760	1448.291667	1448.333333	0	-1	-1
34761	1448.333333	1448.375	0	-1	-1
34762	1448.375	1448.416667	0	-1	-1
34763	1448.416667	1448.458333	0	-1	-1
34764	1448.458333	1448.5	0	-1	-1
34765	1448.5	1448.541667	0	-1	-1
34766	1448.541667	1448.583333	0	-1	-1
34767	1448.583333	1448.625	0	-1	-1
34768	1448.625	1448.666667	0	-1	-1
34769	1448.666667	1448.708333	0	-1	-1
34770	1448.708333	1448.75	0	-1	-1
34771	1448.75	1448.791667	0	-1	-1
34772	1448.791667	1448.833333	0	-1	-1
34773	1448.833333	1448.875	0	-1	-1
34774	1448.875	1448.916667	0	-1	-1
34775	1448.916667	1448.958333	0	-1	-1
34776	1448.958333	1449	0	-1	-1
34777	1449	1449.041667	0	-1	-1
34778	1449.041667	1449.083333	0	-1	-1
34779	1449.083333	1449.125	0	-1	-1
34780	1449.125	1449.166667	0	-1	-1
34781	1449.166667	1449.208333	0	-1	-1
34782	1449.208333	1449.25	0	-1	-1
34783	1449.25	1449.291667	0	-1	-1
34784	1449.291667	1449.333333	0	-1	-1
34785	1449.333333	1449.375	0	-1	-1
34786	1449.375	1449.416667	0	-1	-1
34787	1449.416667	1449.458333	0	-1	-1
34788	1449.458333	1449.5	0	-1	-1
34789	1449.5	1449.541667	0	-1	-1
34790	1449.541667	1449.583333	0	-1	-1
34791	1449.583333	1449.625	0	-1	-1
34792	1449.625	1449.666667	0	-1	-1
34793	1449.666667	1449.708333	0	-1	-1
34794	1449.708333	1449.75	0	-1	-1
34795	1449.75	1449.791667	0	-1	-1
34796	1449.791667	1449.833333	0	-1	-1
34797	1449.833333	1449.875	0	-1	-1
34798	1449.875	1449.916667	0	-1	-1
34799	1449.916667	1449.958333	0	-1	-1
34800	1449.958333	1450	0	-1	-1
34801	1450	1450.041667	0	-1	-1
34802	1450.041667	1450.083333	0	-1	-1
34803	1450.083333	1450.125	0	-1	-1
34804	1450.125	1450.166667	0	-1	-1
34805	1450.166667	1450.208333	0	-1	-1
34806	1450.208333	1450.25	0	-1	-1
34807	1450.25	1450.291667	0	-1	-1
34808	1450.291667	1450.333333	0	-1	-1
34809	1450.333333	1450.375	0	-1	-1
34810	1450.375	1450.416667	0	-1	-1
34811	1450.416667	1450.458333	0	-1	-1
34812	1450.458333	1450.5	0	-1	-1
34813	1450.5	1450.541667	0	-1	-1
34814	1450.541667	1450.583333	0	-1	-1
34815	1450.583333	1450.625	0	-1	-1
34816	1450.625	1450.666667	0	-1	-1
34817	1450.666667	1450.708333	0	-1	-1
34818	1450.708333	1450.75	0	-1	-1
34819	1450.75	1450.791667	0	-1	-1
34820	1450.791667	1450.833333	0	-1	-1
34821	1450.833333	1450.875	0	-1	-1
34822	1450.875	1450.916667	0	-1	-1
34823	1450.916667	1450.958333	1	260	86
34824	1450.958333	1451	1	257	87
34825	1451	1451.041667	1	254	88
34826	1451.041667	1451.083333	1	251	89
34827	1451.083333	1451.125	1	247	89
34828	1451.125	1451.166667	1	245	89
34829	1451.166667	1451.208333	1	242	88
34830	1451.208333	1451.25	1	240	87
34831	1451.25	1451.291667	1	238	85
34832	1451.291667	1451.333333	1	238	85
34833	1451.333333	1451.375	1	236	84
34834	1451.375	1451.416667	1	236	84
34835	1451.416667	1451.458333	1	234	82
34836	1451.458333	1451.5	1	234	82
34837	1451.5	1451.541667	1	233	80
34838	1451.541667	1451.583333	1	233	80
34839	1451.583333	1451.625	1	232	78
34840	1451.625	1451.666667	1	232	78
34841	1451.666667	1451.708333	1	230	76
34842	1451.708333	1451.75	1	230	76
34843	1451.75	1451.791667	1	228	74
34844	1451.791667	1451.833333	1	228	74
34845	1451.833333	1451.875	1	226	72
34846	1451.875	1451.916667	1	226	72
34847	1451.916667	1451.958333	1	225	70
34848	1451.958333	1452	1	225	70
34849	1452	1452.041667	1	224	69
34850	1452.041667	1452.083333	1	224	69
34851	1452.083333	1452.125	1	223	67
34852	1452.125	1452.166667	1	223	67
34853	1452.166667	1452.208333	1	222	66
34854	1452.208333	1452.25	1	222	66
34855	1452.25	1452.291667	1	221	66
34856	1452.291667	1452.333333	1	221	66
34857	1452.333333	1452.375	1	221	65
34858	1452.375	1452.416667	1	221	65
34859	1452.416667	1452.458333	1	220	65
34860	1452.458333	1452.5	1	220	65
